signal_id,symbol,timeframe,magic,signal_time,signal_time_msc,signal_bar_time,side,horizon_minutes,target_time,target_time_msc,observed_time,observed_time_msc,delay_milliseconds,status,entry_bid,entry_ask,entry_mid,entry_spread_points,entry_spread_bps,future_bid,future_ask,future_mid,future_spread_points,future_spread_bps,mid_return_points,executable_return_points,mid_return_bps,executable_return_bps,spread_drag_bps,fast_ema_bar2,slow_ema_bar2,fast_ema_bar1,slow_ema_bar1
1055,XAUUSD,PERIOD_M5,26090401,2026.05.04 05:05:00,1777871100150,2026.05.04 05:05:00,BUY,1,2026.05.04 05:06:00,1777871160150,2026.05.04 05:06:00,1777871160169,19,OK,4613.24,4613.45,4613.34,21.0,0.4552,4611.48,4611.69,4611.58,21.0,0.4554,-176.0,-197.0,-3.8150,-4.2701,0.4551,4604.18470917,4605.20913141,4605.99576734,4605.93921037
1055,XAUUSD,PERIOD_M5,26090401,2026.05.04 05:05:00,1777871100150,2026.05.04 05:05:00,BUY,3,2026.05.04 05:08:00,1777871280150,2026.05.04 05:08:00,1777871280283,133,OK,4613.24,4613.45,4613.34,21.0,0.4552,4610.18,4610.39,4610.28,21.0,0.4555,-306.0,-327.0,-6.6329,-7.0880,0.4550,4604.18470917,4605.20913141,4605.99576734,4605.93921037
1055,XAUUSD,PERIOD_M5,26090401,2026.05.04 05:05:00,1777871100150,2026.05.04 05:05:00,BUY,5,2026.05.04 05:10:00,1777871400150,2026.05.04 05:10:00,1777871400325,175,OK,4613.24,4613.45,4613.34,21.0,0.4552,4608.89,4609.10,4609.00,21.0,0.4556,-435.0,-456.0,-9.4292,-9.8841,0.4550,4604.18470917,4605.20913141,4605.99576734,4605.93921037
1055,XAUUSD,PERIOD_M5,26090401,2026.05.04 05:05:00,1777871100150,2026.05.04 05:05:00,BUY,10,2026.05.04 05:15:00,1777871700150,2026.05.04 05:15:00,1777871700191,41,OK,4613.24,4613.45,4613.34,21.0,0.4552,4608.24,4608.45,4608.34,21.0,0.4557,-500.0,-521.0,-10.8381,-11.2931,0.4549,4604.18470917,4605.20913141,4605.99576734,4605.93921037
1055,XAUUSD,PERIOD_M5,26090401,2026.05.04 05:05:00,1777871100150,2026.05.04 05:05:00,BUY,15,2026.05.04 05:20:00,1777872000150,2026.05.04 05:20:00,1777872000720,570,OK,4613.24,4613.45,4613.34,21.0,0.4552,4605.02,4605.23,4605.13,21.0,0.4560,-822.0,-843.0,-17.8179,-18.2727,0.4548,4604.18470917,4605.20913141,4605.99576734,4605.93921037
1056,XAUUSD,PERIOD_M5,26090401,2026.05.04 05:25:00,1777872300036,2026.05.04 05:25:00,SELL,1,2026.05.04 05:26:00,1777872360036,2026.05.04 05:26:00,1777872360044,8,OK,4598.42,4598.63,4598.52,21.0,0.4567,4597.58,4597.79,4597.68,21.0,0.4568,84.0,63.0,1.8267,1.3700,0.4566,4606.54855288,4606.27724295,4604.91684230,4605.56022087
1056,XAUUSD,PERIOD_M5,26090401,2026.05.04 05:25:00,1777872300036,2026.05.04 05:25:00,SELL,3,2026.05.04 05:28:00,1777872480036,2026.05.04 05:28:00,1777872480073,37,OK,4598.42,4598.63,4598.52,21.0,0.4567,4595.24,4595.43,4595.34,19.0,0.4135,319.0,299.0,6.9370,6.5022,0.4348,4606.54855288,4606.27724295,4604.91684230,4605.56022087
1056,XAUUSD,PERIOD_M5,26090401,2026.05.04 05:25:00,1777872300036,2026.05.04 05:25:00,SELL,5,2026.05.04 05:30:00,1777872600036,2026.05.04 05:30:00,1777872600087,51,OK,4598.42,4598.63,4598.52,21.0,0.4567,4593.14,4593.35,4593.25,21.0,0.4572,528.0,507.0,11.4819,11.0255,0.4564,4606.54855288,4606.27724295,4604.91684230,4605.56022087
1056,XAUUSD,PERIOD_M5,26090401,2026.05.04 05:25:00,1777872300036,2026.05.04 05:25:00,SELL,10,2026.05.04 05:35:00,1777872900036,2026.05.04 05:35:00,1777872900083,47,OK,4598.42,4598.63,4598.52,21.0,0.4567,4595.55,4595.76,4595.66,21.0,0.4570,287.0,266.0,6.2411,5.7846,0.4565,4606.54855288,4606.27724295,4604.91684230,4605.56022087
1055,XAUUSD,PERIOD_M5,26090401,2026.05.04 05:05:00,1777871100150,2026.05.04 05:05:00,BUY,30,2026.05.04 05:35:00,1777872900150,2026.05.04 05:35:00,1777872900230,80,OK,4613.24,4613.45,4613.34,21.0,0.4552,4595.54,4595.76,4595.65,22.0,0.4787,-1769.5,-1791.0,-38.3561,-38.8213,0.4652,4604.18470917,4605.20913141,4605.99576734,4605.93921037
1056,XAUUSD,PERIOD_M5,26090401,2026.05.04 05:25:00,1777872300036,2026.05.04 05:25:00,SELL,15,2026.05.04 05:40:00,1777873200036,2026.05.04 05:40:00,1777873200251,215,OK,4598.42,4598.63,4598.52,21.0,0.4567,4600.64,4600.85,4600.75,21.0,0.4564,-222.0,-243.0,-4.8276,-5.2844,0.4568,4606.54855288,4606.27724295,4604.91684230,4605.56022087
1056,XAUUSD,PERIOD_M5,26090401,2026.05.04 05:25:00,1777872300036,2026.05.04 05:25:00,SELL,30,2026.05.04 05:55:00,1777874100036,2026.05.04 05:55:00,1777874100216,180,OK,4598.42,4598.63,4598.52,21.0,0.4567,4609.49,4609.70,4609.59,21.0,0.4556,-1107.0,-1128.0,-24.0729,-24.5302,0.4572,4606.54855288,4606.27724295,4604.91684230,4605.56022087
1057,XAUUSD,PERIOD_M5,26090401,2026.05.04 06:05:00,1777874700282,2026.05.04 06:05:00,BUY,1,2026.05.04 06:06:00,1777874760282,2026.05.04 06:06:00,1777874760340,58,OK,4605.32,4605.53,4605.42,21.0,0.4560,4606.17,4606.38,4606.27,21.0,0.4559,85.0,64.0,1.8456,1.3896,0.4560,4604.11974700,4604.22310582,4604.35979760,4604.32282347
1057,XAUUSD,PERIOD_M5,26090401,2026.05.04 06:05:00,1777874700282,2026.05.04 06:05:00,BUY,3,2026.05.04 06:08:00,1777874880282,2026.05.04 06:08:00,1777874880610,328,OK,4605.32,4605.53,4605.42,21.0,0.4560,4607.18,4607.39,4607.28,21.0,0.4558,186.0,165.0,4.0387,3.5826,0.4561,4604.11974700,4604.22310582,4604.35979760,4604.32282347
1055,XAUUSD,PERIOD_M5,26090401,2026.05.04 05:05:00,1777871100150,2026.05.04 05:05:00,BUY,60,2026.05.04 06:05:00,1777874700150,2026.05.04 06:05:00,1777874700282,132,OK,4613.24,4613.45,4613.34,21.0,0.4552,4605.32,4605.53,4605.42,21.0,0.4560,-792.0,-813.0,-17.1676,-17.6224,0.4548,4604.18470917,4605.20913141,4605.99576734,4605.93921037
1057,XAUUSD,PERIOD_M5,26090401,2026.05.04 06:05:00,1777874700282,2026.05.04 06:05:00,BUY,5,2026.05.04 06:10:00,1777875000282,2026.05.04 06:10:00,1777875000338,56,OK,4605.32,4605.53,4605.42,21.0,0.4560,4608.34,4608.55,4608.44,21.0,0.4557,302.0,281.0,6.5575,6.1014,0.4561,4604.11974700,4604.22310582,4604.35979760,4604.32282347
1057,XAUUSD,PERIOD_M5,26090401,2026.05.04 06:05:00,1777874700282,2026.05.04 06:05:00,BUY,10,2026.05.04 06:15:00,1777875300282,2026.05.04 06:15:00,1777875300446,164,OK,4605.32,4605.53,4605.42,21.0,0.4560,4610.06,4610.27,4610.17,21.0,0.4555,474.0,453.0,10.2922,9.8360,0.4562,4604.11974700,4604.22310582,4604.35979760,4604.32282347
1057,XAUUSD,PERIOD_M5,26090401,2026.05.04 06:05:00,1777874700282,2026.05.04 06:05:00,BUY,15,2026.05.04 06:20:00,1777875600282,2026.05.04 06:20:00,1777875600430,148,OK,4605.32,4605.53,4605.42,21.0,0.4560,4608.95,4609.16,4609.06,21.0,0.4556,363.0,342.0,7.8820,7.4259,0.4562,4604.11974700,4604.22310582,4604.35979760,4604.32282347
1056,XAUUSD,PERIOD_M5,26090401,2026.05.04 05:25:00,1777872300036,2026.05.04 05:25:00,SELL,60,2026.05.04 06:25:00,1777875900036,2026.05.04 06:25:00,1777875900134,98,OK,4598.42,4598.63,4598.52,21.0,0.4567,4609.91,4610.12,4610.01,21.0,0.4555,-1149.0,-1170.0,-24.9863,-25.4435,0.4572,4606.54855288,4606.27724295,4604.91684230,4605.56022087
1057,XAUUSD,PERIOD_M5,26090401,2026.05.04 06:05:00,1777874700282,2026.05.04 06:05:00,BUY,30,2026.05.04 06:35:00,1777876500282,2026.05.04 06:35:00,1777876500359,77,OK,4605.32,4605.53,4605.42,21.0,0.4560,4608.06,4608.27,4608.17,21.0,0.4557,274.0,253.0,5.9495,5.4934,0.4561,4604.11974700,4604.22310582,4604.35979760,4604.32282347
1057,XAUUSD,PERIOD_M5,26090401,2026.05.04 06:05:00,1777874700282,2026.05.04 06:05:00,BUY,60,2026.05.04 07:05:00,1777878300282,2026.05.04 07:05:00,1777878300286,4,OK,4605.32,4605.53,4605.42,21.0,0.4560,4610.32,4610.53,4610.42,21.0,0.4555,500.0,479.0,10.8568,10.4005,0.4562,4604.11974700,4604.22310582,4604.35979760,4604.32282347
1058,XAUUSD,PERIOD_M5,26090401,2026.05.04 08:00:00,1777881600022,2026.05.04 08:00:00,SELL,1,2026.05.04 08:01:00,1777881660022,2026.05.04 08:01:00,1777881660275,253,OK,4605.97,4606.14,4606.06,17.0,0.3691,4605.24,4605.41,4605.32,17.0,0.3691,73.0,56.0,1.5849,1.2158,0.3691,4609.05867397,4608.78444220,4608.43693917,4608.52676564
1058,XAUUSD,PERIOD_M5,26090401,2026.05.04 08:00:00,1777881600022,2026.05.04 08:00:00,SELL,3,2026.05.04 08:03:00,1777881780022,2026.05.04 08:03:00,1777881780125,103,OK,4605.97,4606.14,4606.06,17.0,0.3691,4604.41,4604.58,4604.49,17.0,0.3692,156.0,139.0,3.3868,3.0178,0.3690,4609.05867397,4608.78444220,4608.43693917,4608.52676564
1058,XAUUSD,PERIOD_M5,26090401,2026.05.04 08:00:00,1777881600022,2026.05.04 08:00:00,SELL,5,2026.05.04 08:05:00,1777881900022,2026.05.04 08:05:00,1777881900248,226,OK,4605.97,4606.14,4606.06,17.0,0.3691,4604.37,4604.54,4604.45,17.0,0.3692,160.0,143.0,3.4737,3.1047,0.3690,4609.05867397,4608.78444220,4608.43693917,4608.52676564
1058,XAUUSD,PERIOD_M5,26090401,2026.05.04 08:00:00,1777881600022,2026.05.04 08:00:00,SELL,10,2026.05.04 08:10:00,1777882200022,2026.05.04 08:10:00,1777882200061,39,OK,4605.97,4606.14,4606.06,17.0,0.3691,4606.17,4606.34,4606.26,17.0,0.3691,-20.0,-37.0,-0.4342,-0.8033,0.3691,4609.05867397,4608.78444220,4608.43693917,4608.52676564
1058,XAUUSD,PERIOD_M5,26090401,2026.05.04 08:00:00,1777881600022,2026.05.04 08:00:00,SELL,15,2026.05.04 08:15:00,1777882500022,2026.05.04 08:15:00,1777882500094,72,OK,4605.97,4606.14,4606.06,17.0,0.3691,4603.88,4603.94,4603.91,6.0,0.1303,214.5,203.0,4.6569,4.4073,0.2496,4609.05867397,4608.78444220,4608.43693917,4608.52676564
1058,XAUUSD,PERIOD_M5,26090401,2026.05.04 08:00:00,1777881600022,2026.05.04 08:00:00,SELL,30,2026.05.04 08:30:00,1777883400022,2026.05.04 08:30:00,1777883400075,53,OK,4605.97,4606.14,4606.06,17.0,0.3691,4596.53,4596.67,4596.60,14.0,0.3046,945.5,930.0,20.5273,20.1912,0.3361,4609.05867397,4608.78444220,4608.43693917,4608.52676564
1058,XAUUSD,PERIOD_M5,26090401,2026.05.04 08:00:00,1777881600022,2026.05.04 08:00:00,SELL,60,2026.05.04 09:00:00,1777885200022,2026.05.04 09:00:00,1777885200062,40,OK,4605.97,4606.14,4606.06,17.0,0.3691,4599.04,4599.19,4599.11,15.0,0.3261,694.0,678.0,15.0671,14.7200,0.3471,4609.05867397,4608.78444220,4608.43693917,4608.52676564
1059,XAUUSD,PERIOD_M5,26090401,2026.05.04 12:50:00,1777899000057,2026.05.04 12:50:00,BUY,1,2026.05.04 12:51:00,1777899060057,2026.05.04 12:51:00,1777899060075,18,OK,4582.00,4582.17,4582.09,17.0,0.3710,4581.19,4581.36,4581.27,17.0,0.3711,-81.0,-98.0,-1.7678,-2.1387,0.3710,4581.54267261,4581.59724615,4581.64013809,4581.63658741
1059,XAUUSD,PERIOD_M5,26090401,2026.05.04 12:50:00,1777899000057,2026.05.04 12:50:00,BUY,3,2026.05.04 12:53:00,1777899180057,2026.05.04 12:53:00,1777899180118,61,OK,4582.00,4582.17,4582.09,17.0,0.3710,4578.34,4578.51,4578.43,17.0,0.3713,-366.0,-383.0,-7.9876,-8.3585,0.3709,4581.54267261,4581.59724615,4581.64013809,4581.63658741
1060,XAUUSD,PERIOD_M5,26090401,2026.05.04 12:55:00,1777899300047,2026.05.04 12:55:00,SELL,1,2026.05.04 12:56:00,1777899360047,2026.05.04 12:56:00,1777899360199,152,OK,4579.21,4579.38,4579.30,17.0,0.3712,4579.12,4579.29,4579.20,17.0,0.3712,9.0,-8.0,0.1965,-0.1747,0.3712,4581.64013809,4581.63658741,4581.15411047,4581.41598855
1060,XAUUSD,PERIOD_M5,26090401,2026.05.04 12:55:00,1777899300047,2026.05.04 12:55:00,SELL,3,2026.05.04 12:58:00,1777899480047,2026.05.04 12:58:00,1777899480048,1,OK,4579.21,4579.38,4579.30,17.0,0.3712,4574.74,4574.88,4574.81,14.0,0.3060,448.5,433.0,9.7941,9.4558,0.3383,4581.64013809,4581.63658741,4581.15411047,4581.41598855
1059,XAUUSD,PERIOD_M5,26090401,2026.05.04 12:50:00,1777899000057,2026.05.04 12:50:00,BUY,5,2026.05.04 12:55:00,1777899300057,2026.05.04 12:55:00,1777899300098,41,OK,4582.00,4582.17,4582.09,17.0,0.3710,4579.20,4579.37,4579.28,17.0,0.3712,-280.0,-297.0,-6.1108,-6.4816,0.3709,4581.54267261,4581.59724615,4581.64013809,4581.63658741
1060,XAUUSD,PERIOD_M5,26090401,2026.05.04 12:55:00,1777899300047,2026.05.04 12:55:00,SELL,5,2026.05.04 13:00:00,1777899600047,2026.05.04 13:00:00,1777899600052,5,OK,4579.21,4579.38,4579.30,17.0,0.3712,4575.42,4575.59,4575.51,17.0,0.3715,379.0,362.0,8.2764,7.9053,0.3711,4581.64013809,4581.63658741,4581.15411047,4581.41598855
1059,XAUUSD,PERIOD_M5,26090401,2026.05.04 12:50:00,1777899000057,2026.05.04 12:50:00,BUY,10,2026.05.04 13:00:00,1777899600057,2026.05.04 13:00:00,1777899600164,107,OK,4582.00,4582.17,4582.09,17.0,0.3710,4575.37,4575.54,4575.45,17.0,0.3715,-663.0,-680.0,-14.4694,-14.8401,0.3707,4581.54267261,4581.59724615,4581.64013809,4581.63658741
1060,XAUUSD,PERIOD_M5,26090401,2026.05.04 12:55:00,1777899300047,2026.05.04 12:55:00,SELL,10,2026.05.04 13:05:00,1777899900047,2026.05.04 13:05:00,1777899900068,21,OK,4579.21,4579.38,4579.30,17.0,0.3712,4560.21,4560.35,4560.28,14.0,0.3070,1901.5,1886.0,41.5239,41.1861,0.3377,4581.64013809,4581.63658741,4581.15411047,4581.41598855
1059,XAUUSD,PERIOD_M5,26090401,2026.05.04 12:50:00,1777899000057,2026.05.04 12:50:00,BUY,15,2026.05.04 13:05:00,1777899900057,2026.05.04 13:05:00,1777899900068,11,OK,4582.00,4582.17,4582.09,17.0,0.3710,4560.21,4560.35,4560.28,14.0,0.3070,-2180.5,-2196.0,-47.5875,-47.9249,0.3374,4581.54267261,4581.59724615,4581.64013809,4581.63658741
1060,XAUUSD,PERIOD_M5,26090401,2026.05.04 12:55:00,1777899300047,2026.05.04 12:55:00,SELL,15,2026.05.04 13:10:00,1777900200047,2026.05.04 13:10:00,1777900200086,39,OK,4579.21,4579.38,4579.30,17.0,0.3712,4547.44,4547.61,4547.52,17.0,0.3738,3177.0,3160.0,69.3775,69.0075,0.3700,4581.64013809,4581.63658741,4581.15411047,4581.41598855
1059,XAUUSD,PERIOD_M5,26090401,2026.05.04 12:50:00,1777899000057,2026.05.04 12:50:00,BUY,30,2026.05.04 13:20:00,1777900800057,2026.05.04 13:20:00,1777900800075,18,OK,4582.00,4582.17,4582.09,17.0,0.3710,4538.15,4538.32,4538.23,17.0,0.3746,-4385.0,-4402.0,-95.6988,-96.0680,0.3692,4581.54267261,4581.59724615,4581.64013809,4581.63658741
1060,XAUUSD,PERIOD_M5,26090401,2026.05.04 12:55:00,1777899300047,2026.05.04 12:55:00,SELL,30,2026.05.04 13:25:00,1777901100047,2026.05.04 13:25:00,1777901100080,33,OK,4579.21,4579.38,4579.30,17.0,0.3712,4536.35,4536.52,4536.44,17.0,0.3747,4286.0,4269.0,93.5952,93.2257,0.3695,4581.64013809,4581.63658741,4581.15411047,4581.41598855
1059,XAUUSD,PERIOD_M5,26090401,2026.05.04 12:50:00,1777899000057,2026.05.04 12:50:00,BUY,60,2026.05.04 13:50:00,1777902600057,2026.05.04 13:50:00,1777902600068,11,OK,4582.00,4582.17,4582.09,17.0,0.3710,4566.55,4566.72,4566.64,17.0,0.3723,-1545.0,-1562.0,-33.7183,-34.0887,0.3704,4581.54267261,4581.59724615,4581.64013809,4581.63658741
1060,XAUUSD,PERIOD_M5,26090401,2026.05.04 12:55:00,1777899300047,2026.05.04 12:55:00,SELL,60,2026.05.04 13:55:00,1777902900047,2026.05.04 13:55:00,1777902900130,83,OK,4579.21,4579.38,4579.30,17.0,0.3712,4561.85,4562.02,4561.94,17.0,0.3726,1736.0,1719.0,37.9098,37.5392,0.3705,4581.64013809,4581.63658741,4581.15411047,4581.41598855
1061,XAUUSD,PERIOD_M5,26090401,2026.05.04 15:20:00,1777908000048,2026.05.04 15:20:00,BUY,1,2026.05.04 15:21:00,1777908060048,2026.05.04 15:21:00,1777908060051,3,OK,4573.37,4573.54,4573.45,17.0,0.3717,4577.80,4577.97,4577.89,17.0,0.3714,443.0,426.0,9.6863,9.3144,0.3719,4560.69403229,4561.35369008,4563.22922583,4562.44608189
1061,XAUUSD,PERIOD_M5,26090401,2026.05.04 15:20:00,1777908000048,2026.05.04 15:20:00,BUY,3,2026.05.04 15:23:00,1777908180048,2026.05.04 15:23:00,1777908180059,11,OK,4573.37,4573.54,4573.45,17.0,0.3717,4574.20,4574.37,4574.28,17.0,0.3716,83.0,66.0,1.8148,1.4431,0.3717,4560.69403229,4561.35369008,4563.22922583,4562.44608189
1061,XAUUSD,PERIOD_M5,26090401,2026.05.04 15:20:00,1777908000048,2026.05.04 15:20:00,BUY,5,2026.05.04 15:25:00,1777908300048,2026.05.04 15:25:00,1777908300085,37,OK,4573.37,4573.54,4573.45,17.0,0.3717,4572.23,4572.40,4572.31,17.0,0.3718,-114.0,-131.0,-2.4926,-2.8643,0.3717,4560.69403229,4561.35369008,4563.22922583,4562.44608189
1061,XAUUSD,PERIOD_M5,26090401,2026.05.04 15:20:00,1777908000048,2026.05.04 15:20:00,BUY,10,2026.05.04 15:30:00,1777908600048,2026.05.04 15:30:00,1777908600107,59,OK,4573.37,4573.54,4573.45,17.0,0.3717,4568.49,4568.62,4568.56,13.0,0.2846,-490.0,-505.0,-10.7140,-11.0418,0.3278,4560.69403229,4561.35369008,4563.22922583,4562.44608189
1061,XAUUSD,PERIOD_M5,26090401,2026.05.04 15:20:00,1777908000048,2026.05.04 15:20:00,BUY,15,2026.05.04 15:35:00,1777908900048,2026.05.04 15:35:00,1777908900130,82,OK,4573.37,4573.54,4573.45,17.0,0.3717,4565.87,4565.91,4565.89,4.0,0.0876,-756.5,-767.0,-16.5411,-16.7704,0.2293,4560.69403229,4561.35369008,4563.22922583,4562.44608189
1061,XAUUSD,PERIOD_M5,26090401,2026.05.04 15:20:00,1777908000048,2026.05.04 15:20:00,BUY,30,2026.05.04 15:50:00,1777909800048,2026.05.04 15:50:00,1777909800340,292,OK,4573.37,4573.54,4573.45,17.0,0.3717,4570.63,4570.77,4570.70,14.0,0.3063,-275.5,-291.0,-6.0239,-6.3627,0.3388,4560.69403229,4561.35369008,4563.22922583,4562.44608189
1061,XAUUSD,PERIOD_M5,26090401,2026.05.04 15:20:00,1777908000048,2026.05.04 15:20:00,BUY,60,2026.05.04 16:20:00,1777911600048,2026.05.04 16:20:00,1777911600226,178,OK,4573.37,4573.54,4573.45,17.0,0.3717,4564.81,4564.98,4564.90,17.0,0.3724,-856.0,-873.0,-18.7167,-19.0881,0.3714,4560.69403229,4561.35369008,4563.22922583,4562.44608189
1062,XAUUSD,PERIOD_M5,26090401,2026.05.04 16:30:00,1777912200005,2026.05.04 16:30:00,SELL,1,2026.05.04 16:31:00,1777912260005,2026.05.04 16:31:00,1777912260006,1,OK,4561.07,4561.24,4561.15,17.0,0.3727,4560.71,4560.88,4560.80,17.0,0.3727,36.0,19.0,0.7893,0.4166,0.3727,4566.58635955,4566.16023694,4565.48308764,4565.69748813
1062,XAUUSD,PERIOD_M5,26090401,2026.05.04 16:30:00,1777912200005,2026.05.04 16:30:00,SELL,3,2026.05.04 16:33:00,1777912380005,2026.05.04 16:33:00,1777912380016,11,OK,4561.07,4561.24,4561.15,17.0,0.3727,4567.09,4567.26,4567.18,17.0,0.3722,-602.0,-619.0,-13.1984,-13.5714,0.3730,4566.58635955,4566.16023694,4565.48308764,4565.69748813
1063,XAUUSD,PERIOD_M5,26090401,2026.05.04 16:35:00,1777912500049,2026.05.04 16:35:00,BUY,1,2026.05.04 16:36:00,1777912560049,2026.05.04 16:36:00,1777912560052,3,OK,4569.83,4570.00,4569.91,17.0,0.3720,4569.13,4569.22,4569.18,9.0,0.1970,-74.0,-87.0,-1.6193,-1.9037,0.2844,4565.48308764,4565.69748813,4566.35847011,4566.07589830
1063,XAUUSD,PERIOD_M5,26090401,2026.05.04 16:35:00,1777912500049,2026.05.04 16:35:00,BUY,3,2026.05.04 16:38:00,1777912680049,2026.05.04 16:38:00,1777912680061,12,OK,4569.83,4570.00,4569.91,17.0,0.3720,4565.17,4565.34,4565.26,17.0,0.3724,-466.0,-483.0,-10.1971,-10.5689,0.3718,4565.48308764,4565.69748813,4566.35847011,4566.07589830
1062,XAUUSD,PERIOD_M5,26090401,2026.05.04 16:30:00,1777912200005,2026.05.04 16:30:00,SELL,5,2026.05.04 16:35:00,1777912500005,2026.05.04 16:35:00,1777912500049,44,OK,4561.07,4561.24,4561.15,17.0,0.3727,4569.83,4570.00,4569.91,17.0,0.3720,-876.0,-893.0,-19.2057,-19.5787,0.3731,4566.58635955,4566.16023694,4565.48308764,4565.69748813
1063,XAUUSD,PERIOD_M5,26090401,2026.05.04 16:35:00,1777912500049,2026.05.04 16:35:00,BUY,5,2026.05.04 16:40:00,1777912800049,2026.05.04 16:40:00,1777912800140,91,OK,4569.83,4570.00,4569.91,17.0,0.3720,4566.65,4566.82,4566.73,17.0,0.3723,-318.0,-335.0,-6.9586,-7.3304,0.3719,4565.48308764,4565.69748813,4566.35847011,4566.07589830
1062,XAUUSD,PERIOD_M5,26090401,2026.05.04 16:30:00,1777912200005,2026.05.04 16:30:00,SELL,10,2026.05.04 16:40:00,1777912800005,2026.05.04 16:40:00,1777912800042,37,OK,4561.07,4561.24,4561.15,17.0,0.3727,4566.79,4566.96,4566.88,17.0,0.3722,-572.0,-589.0,-12.5407,-12.9136,0.3730,4566.58635955,4566.16023694,4565.48308764,4565.69748813
1063,XAUUSD,PERIOD_M5,26090401,2026.05.04 16:35:00,1777912500049,2026.05.04 16:35:00,BUY,10,2026.05.04 16:45:00,1777913100049,2026.05.04 16:45:00,1777913100150,101,OK,4569.83,4570.00,4569.91,17.0,0.3720,4565.30,4565.47,4565.39,17.0,0.3724,-453.0,-470.0,-9.9127,-10.2845,0.3718,4565.48308764,4565.69748813,4566.35847011,4566.07589830
1062,XAUUSD,PERIOD_M5,26090401,2026.05.04 16:30:00,1777912200005,2026.05.04 16:30:00,SELL,15,2026.05.04 16:45:00,1777913100005,2026.05.04 16:45:00,1777913100047,42,OK,4561.07,4561.24,4561.15,17.0,0.3727,4565.44,4565.61,4565.52,17.0,0.3724,-437.0,-454.0,-9.5809,-9.9538,0.3729,4566.58635955,4566.16023694,4565.48308764,4565.69748813
1064,XAUUSD,PERIOD_M5,26090401,2026.05.04 16:50:00,1777913400016,2026.05.04 16:50:00,SELL,1,2026.05.04 16:51:00,1777913460016,2026.05.04 16:51:00,1777913460028,12,OK,4561.52,4561.69,4561.60,17.0,0.3727,4561.67,4561.84,4561.76,17.0,0.3727,-15.0,-32.0,-0.3288,-0.7015,0.3727,4566.24742087,4566.07884157,4565.30193670,4565.66440143
1064,XAUUSD,PERIOD_M5,26090401,2026.05.04 16:50:00,1777913400016,2026.05.04 16:50:00,SELL,3,2026.05.04 16:53:00,1777913580016,2026.05.04 16:53:00,1777913580019,3,OK,4561.52,4561.69,4561.60,17.0,0.3727,4563.00,4563.04,4563.02,4.0,0.0877,-141.5,-152.0,-3.1020,-3.3322,0.2302,4566.24742087,4566.07884157,4565.30193670,4565.66440143
1063,XAUUSD,PERIOD_M5,26090401,2026.05.04 16:35:00,1777912500049,2026.05.04 16:35:00,BUY,15,2026.05.04 16:50:00,1777913400049,2026.05.04 16:50:00,1777913400199,150,OK,4569.83,4570.00,4569.91,17.0,0.3720,4561.85,4561.89,4561.87,4.0,0.0877,-804.5,-815.0,-17.6043,-17.8337,0.2294,4565.48308764,4565.69748813,4566.35847011,4566.07589830
1064,XAUUSD,PERIOD_M5,26090401,2026.05.04 16:50:00,1777913400016,2026.05.04 16:50:00,SELL,5,2026.05.04 16:55:00,1777913700016,2026.05.04 16:55:00,1777913700022,6,OK,4561.52,4561.69,4561.60,17.0,0.3727,4563.20,4563.34,4563.27,14.0,0.3068,-166.5,-182.0,-3.6500,-3.9899,0.3399,4566.24742087,4566.07884157,4565.30193670,4565.66440143
1064,XAUUSD,PERIOD_M5,26090401,2026.05.04 16:50:00,1777913400016,2026.05.04 16:50:00,SELL,10,2026.05.04 17:00:00,1777914000016,2026.05.04 17:00:00,1777914000079,63,OK,4561.52,4561.69,4561.60,17.0,0.3727,4564.07,4564.18,4564.13,11.0,0.2410,-252.0,-266.0,-5.5244,-5.8314,0.3070,4566.24742087,4566.07884157,4565.30193670,4565.66440143
1062,XAUUSD,PERIOD_M5,26090401,2026.05.04 16:30:00,1777912200005,2026.05.04 16:30:00,SELL,30,2026.05.04 17:00:00,1777914000005,2026.05.04 17:00:00,1777914000079,74,OK,4561.07,4561.24,4561.15,17.0,0.3727,4564.07,4564.18,4564.13,11.0,0.2410,-297.0,-311.0,-6.5115,-6.8186,0.3071,4566.58635955,4566.16023694,4565.48308764,4565.69748813
1064,XAUUSD,PERIOD_M5,26090401,2026.05.04 16:50:00,1777913400016,2026.05.04 16:50:00,SELL,15,2026.05.04 17:05:00,1777914300016,2026.05.04 17:05:00,1777914300016,0,OK,4561.52,4561.69,4561.60,17.0,0.3727,4560.16,4560.32,4560.24,16.0,0.3509,136.5,120.0,2.9924,2.6307,0.3617,4566.24742087,4566.07884157,4565.30193670,4565.66440143
1063,XAUUSD,PERIOD_M5,26090401,2026.05.04 16:35:00,1777912500049,2026.05.04 16:35:00,BUY,30,2026.05.04 17:05:00,1777914300049,2026.05.04 17:05:00,1777914300105,56,OK,4569.83,4570.00,4569.91,17.0,0.3720,4560.16,4560.33,4560.24,17.0,0.3728,-967.0,-984.0,-21.1601,-21.5317,0.3716,4565.48308764,4565.69748813,4566.35847011,4566.07589830
